"accelRating","age","agilityRating","awareRating","bCVRating","bigHitTrait","birthDay","birthMonth","birthYear","blockShedRating","breakSackRating","breakTackleRating","cITRating","capHit","capReleaseNetSavings","capReleasePenalty","carryRating","catchRating","changeOfDirectionRating","clutchTrait","college","confRating","contractBonus","contractLength","contractSalary","contractYearsLeft","coverBallTrait","dLBullRushTrait","dLSpinTrait","dLSwimTrait","desiredBonus","desiredLength","desiredSalary","devTrait","draftPick","draftRound","dropOpenPassTrait","durabilityGrade","experiencePoints","feetInBoundsTrait","fightForYardsTrait","finesseMovesRating","firstName","forcePassTrait","hPCatchTrait","height","highMotorTrait","hitPowerRating","homeState","homeTown","impactBlockRating","injuryLength","injuryRating","injuryType","intangibleGrade","isActive","isFreeAgent","isOnIR","isOnPracticeSquad","jerseyNum","jukeMoveRating","jumpRating","kickAccRating","kickPowerRating","kickRetRating","lBStyleTrait","lastName","leadBlockRating","legacyScore","manCoverRating","passBlockFinesseRating","passBlockPowerRating","passBlockRating","penaltyTrait","physicalGrade","playActionRating","playBallTrait","playRecRating","playerBestOvr","playerSchemeOvr","portraitId","posCatchTrait","position","powerMovesRating","predictTrait","presentationId","pressRating","productionGrade","pursuitRating","qBStyleTrait","reSignStatus","releaseRating","rookieYear","rosterId","routeRunDeepRating","routeRunMedRating","routeRunShortRating","runBlockFinesseRating","runBlockPowerRating","runBlockRating","runStyle","scheme","sensePressureTrait","sizeGrade","skillPoints","specCatchRating","speedRating","spinMoveRating","staminaRating","stiffArmRating","strengthRating","stripBallTrait","tackleRating","teamId","teamSchemeOvr","throwAccDeepRating","throwAccMidRating","throwAccRating","throwAccShortRating","throwAwayTrait","throwOnRunRating","throwPowerRating","throwUnderPressureRating","tightSpiralTrait","toughRating","truckRating","weight","yACCatchTrait","yearsPro","zoneCoverRating","id","team","signatureSlotList"
90,26,83,59,65,0,25,2,2000,41,15,50,56,420000,420000,0,59,64,87,0,"Miami",50,0,2,870000,2,2,0,0,0,0,0,0,0,0,64,0,0,2702,0,0,38,"D.J.",2,0,73,0,62,8,"Florida City",42,0,90,97,68,true,false,false,false,26,69,92,16,19,55,2,"Ivey",18,4,74,30,30,30,1,87,6,1,56,68,68,0,0,"CB",27,0,23282,74,46,64,2,24,14,2026,554173796,11,12,17,35,35,35,3,11,1,97,0,63,90,64,86,49,54,0,56,788922370,68,6,6,30,6,0,6,22,13,0,78,35,189,0,3,68,"554173796","Bengals",
83,24,79,69,65,0,12,14,1993,36,47,67,78,1120000,920000,600000,74,82,68,0,"Ohio State",50,800000,4,3800000,3,4,0,0,0,0,0,0,0,21,5,0,0,1115,0,0,32,"Matt",1,1,76,0,42,9,"PLACEHOLDER",56,0,97,97,67,true,false,false,false,0,60,69,26,30,25,1,"Metcalf",59,2,41,53,48,58,1,72,32,0,46,67,67,4203,0,"TE",36,1,3004,34,12,37,1,24,62,2028,554173819,58,68,65,59,52,60,1,1,0,96,0,79,78,65,85,67,71,0,42,788922370,67,10,19,35,36,0,32,16,39,0,83,70,258,1,1,48,"554173819","Bengals",
89,29,84,73,80,0,13,9,1996,36,26,76,86,2250000,1750000,21380000,76,85,78,0,"Oregon",50,21380000,5,13930000,5,4,0,0,0,0,0,0,2,27,16,0,0,15289,1,1,14,"Juwan",2,1,76,0,37,29,"Glassboro",54,0,88,97,74,true,false,false,false,83,77,85,25,29,45,1,"Johnson",31,2026,19,54,57,59,1,77,26,1,23,78,78,399,0,"TE",17,0,21058,21,12,38,1,24,70,2022,554173897,64,70,72,54,59,65,11,4,0,87,0,86,87,70,85,59,69,0,34,788922370,74,20,25,68,30,0,24,36,22,0,82,51,231,1,6,27,"554173897","Bengals","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":75,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Players with this ability have a chance to replenish their stamina, once per play, when it is half depleted"",""signatureLogoId"":1344,""signatureTitle"":""Second Wind"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":true,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":"""",""signatureLogoId"":0,""signatureTitle"":"""",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":true,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":"""",""signatureLogoId"":0,""signatureTitle"":"""",""startActivated"":false,""unlockRequirement"":""""}}]"
93,22,90,76,64,0,19,15,2035,49,36,26,44,3950000,1520000,9720000,57,71,92,0,"Alabama",56,9720000,4,7520000,4,4,0,0,0,0,0,0,2,16,2,0,0,803,0,0,27,"Troy",2,0,74,1,76,29,"PLACEHOLDER",55,0,82,97,80,true,false,false,false,31,81,85,29,30,84,1,"Townsend",30,93,84,41,36,29,1,90,42,2,72,80,80,3884,0,"CB",24,0,3088,76,85,73,1,24,43,2029,554173924,31,29,42,36,37,41,1,12,2,96,1,36,92,74,82,27,68,0,59,788922370,80,11,14,20,14,1,22,13,47,1,84,32,195,0,0,76,"554173924","Bengals","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":75,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Players with this ability will recover from the effects of fatigue at an increased rate between plays."",""signatureLogoId"":1384,""signatureTitle"":""Recuperation"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Players with this ability are harder to knock out of The Zone"",""signatureLogoId"":1399,""signatureTitle"":""Persistent"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":true,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":"""",""signatureLogoId"":0,""signatureTitle"":"""",""startActivated"":false,""unlockRequirement"":""""}}]"
81,24,79,66,65,0,10,13,2010,31,34,58,73,0,0,0,60,75,65,0,"Miami",50,0,0,0,0,4,0,0,0,0,1,1220000,0,13,8,0,0,1130,0,0,35,"Vinny",2,1,77,0,46,20,"PLACEHOLDER",55,1,94,97,61,true,false,false,true,85,60,75,46,38,32,1,"Peterson",42,0,28,53,52,58,0,73,29,1,48,62,62,3667,1,"TE",43,1,2461,46,12,34,1,24,63,2027,554173938,59,65,63,55,56,58,1,3,2,95,1,76,78,62,79,58,76,0,41,788922370,61,29,27,28,37,1,12,18,28,1,82,58,238,1,2,28,"554173938","Bengals",
93,27,80,83,62,0,28,11,1998,42,15,56,47,6500000,4000000,5000000,53,70,83,0,"Texas A&M-Commerce",51,12500000,5,20000000,2,2,0,0,0,0,0,0,1,8,11,0,0,1532,0,0,24,"Kader",2,0,70,0,55,42,"Euless",35,1,90,97,82,true,false,false,false,4,75,92,30,34,45,2,"Kohou",15,1131,87,35,35,35,0,89,6,2,82,82,82,0,0,"CB",22,0,22638,76,54,75,0,24,14,2024,554174048,8,9,10,35,35,35,4,14,1,99,0,54,91,70,90,35,63,0,62,788922370,82,6,6,21,6,0,16,25,9,0,85,30,195,0,4,72,"554174048","Bengals",
72,28,68,62,15,0,5,1,1999,34,11,8,21,2480000,1440000,1040000,27,22,49,0,"Alabama",48,1040000,1,1440000,1,4,0,0,0,1320000,1,1600000,0,23,54,0,0,4088,0,0,26,"Alex",2,0,77,0,27,8,"Pensacola",89,0,92,97,62,true,false,false,false,79,12,83,12,13,9,1,"Leatherwood",83,28,11,62,72,67,0,86,6,1,26,68,68,819,0,"RT",33,0,21782,12,85,33,0,1,10,2023,554174108,5,11,11,69,75,76,5,3,1,99,0,22,72,13,83,24,88,0,26,788922370,62,6,6,17,6,0,6,12,11,0,79,27,312,0,6,11,"554174108","Bengals",
86,29,82,84,45,0,19,9,1996,76,12,25,22,11190000,6370000,4820000,48,55,73,0,"Washington State",50,15210000,4,18930000,1,3,0,0,1,21200000,4,37840000,1,8,15,0,0,18173,0,0,79,"Frankie",2,0,75,1,86,46,"Seattle",79,1,89,97,80,true,false,false,false,49,52,73,12,16,10,0,"Luvu",13,431,51,45,45,45,1,84,6,1,85,81,81,9340,0,"LOLB",66,0,13628,55,27,89,2,1,20,2020,554174185,5,5,15,45,45,45,3,14,1,99,0,49,85,39,93,33,79,0,86,788922370,80,6,6,22,6,0,6,34,15,0,83,55,235,0,8,62,"554174185","Bengals",
87,29,81,64,67,0,14,2,1997,64,30,47,58,1190000,1190000,0,67,69,73,0,"Baylor",50,0,1,1190000,1,3,0,0,0,0,1,1190000,0,22,42,0,0,8576,0,0,58,"Blake",2,0,74,1,80,42,"Gilmer",70,1,88,97,63,true,false,false,false,41,67,83,20,16,10,2,"Lynch",17,117,56,45,45,47,1,81,20,1,60,64,64,1477,0,"MLB",52,0,21390,61,12,81,0,1,49,2022,554174186,40,43,48,45,45,45,3,14,1,99,0,61,84,57,83,48,69,0,77,788922370,63,17,20,31,24,0,22,33,17,0,85,53,235,0,6,66,"554174186","Bengals",
89,23,79,79,45,0,27,15,1948,74,48,48,29,2180000,1340000,1680000,56,32,75,0,"Louisville",47,3360000,4,5160000,2,3,0,1,0,0,0,0,1,13,3,0,0,4375,0,0,82,"Lonnie",1,0,76,1,72,7,"PLACEHOLDER",79,0,88,97,71,true,false,false,false,53,48,83,46,35,35,0,"Fox",41,110,46,45,31,29,1,81,33,1,69,78,78,3763,0,"LOLB",63,1,2316,46,72,85,1,24,49,2027,554174299,37,37,43,30,47,24,1,12,1,99,0,29,84,35,80,43,77,0,81,788922370,71,15,17,32,25,0,10,37,38,1,79,43,255,0,2,45,"554174299","Bengals",
94,28,85,93,86,0,14,12,1997,38,29,94,97,19220000,10000000,27660000,74,96,83,0,"Ole Miss",48,45880000,5,51600000,3,4,0,0,0,0,0,0,3,8,3,0,0,3951,1,1,10,"D.K.",2,1,76,0,30,23,"Oxford",48,1,94,97,95,true,false,false,false,14,82,99,13,18,40,1,"Metcalf",27,5816,15,18,23,42,0,93,10,2,19,95,95,9569,0,"WR",10,0,20353,15,68,34,2,24,95,2021,554174336,86,86,87,30,34,52,11,5,1,97,0,98,96,71,88,87,79,0,33,788922370,95,10,13,23,18,0,10,34,19,0,96,80,235,1,7,29,"554174336","Bengals","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":0,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":""Catch consecutive targets"",""signatureDeactivationDescription"":""Consecutive passes not targeted"",""signatureDescription"":""A surehanded receiver is a quarterback's best friend. When they enter the zone, this ability increases their success rate (and decreases knockout chance) on possession catches."",""signatureLogoId"":1185,""signatureTitle"":""Max Security"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":75,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Receivers with this ability catch more consistently while catching passes 20+ yards from the LoS, outside the numbers"",""signatureLogoId"":1319,""signatureTitle"":""Deep Out Elite"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""When in the red zone, receivers with this ability have a better chance to win contested catches against single coverage."",""signatureLogoId"":1180,""signatureTitle"":""Red Zone Threat"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""When lined up at wide receiver (excluding slot), players with this ability have access to four additional hot routes during pre-play adjustments."",""signatureLogoId"":1209,""signatureTitle"":""Outside Apprentice"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":95,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""After securing a RAC catch, ballcarriers with this ability can quickly shift momentum, change direction, and turn the corner without sacrificing speed."",""signatureLogoId"":1137,""signatureTitle"":""Grab-N-Go"",""startActivated"":false,""unlockRequirement"":""""}}]"
86,23,82,58,48,0,7,14,2040,54,34,25,40,0,0,0,47,53,75,0,"New Hampshire",50,0,0,0,0,3,0,0,0,0,1,930000,0,59,64,0,0,3289,0,0,35,"D.J.",1,0,73,0,76,40,"PLACEHOLDER",62,0,86,97,64,true,false,false,true,24,44,83,31,44,57,2,"Robertson",38,0,62,32,39,44,1,82,40,2,65,64,64,3370,0,"SS",26,1,3416,53,28,72,1,24,38,2026,554174357,26,31,29,27,26,29,1,6,0,96,0,31,89,46,97,67,72,0,69,788922370,64,22,15,34,10,0,28,15,33,1,79,47,213,0,0,66,"554174357","Bengals",
91,24,82,77,82,0,9,12,1974,32,30,99,58,1390000,1100000,580000,91,65,75,0,"Miami",42,1160000,4,4320000,2,2,0,0,0,0,0,0,0,13,4,0,0,10968,0,1,34,"Rashad",2,0,70,0,33,43,"PLACEHOLDER",35,5,78,97,71,true,false,false,false,33,78,68,36,31,45,1,"Gunter",34,386,41,34,33,62,1,83,24,1,35,80,80,3491,1,"HB",45,0,2170,30,86,46,1,24,49,2027,554174453,41,48,49,27,24,34,1,3,3,86,0,46,85,67,92,82,82,0,39,788922370,71,24,19,23,28,1,22,30,26,1,82,85,220,0,2,30,"554174453","Bengals",
58,28,60,84,12,0,16,7,1998,31,12,10,14,5730000,2540000,6380000,28,31,49,0,"Ohio State",50,6380000,2,5440000,2,4,0,0,0,0,0,0,0,3,38,0,0,15248,0,0,24,"Josh",2,0,77,0,31,34,"Miamisburg",90,0,86,97,72,true,false,false,false,69,12,68,12,18,10,1,"Myers",86,116,12,75,77,76,1,86,6,1,21,74,74,767,0,"C",29,0,21654,10,63,35,0,24,15,2023,554174455,5,6,11,73,76,74,5,4,1,99,0,16,62,11,84,14,89,0,31,788922370,72,6,6,24,6,0,6,26,10,0,84,27,310,0,5,12,"554174455","Bengals",
79,25,62,71,29,0,19,9,2000,34,16,24,19,2250000,1950000,9540000,29,30,56,0,"Alabama",54,9540000,3,10390000,3,4,0,0,0,0,0,0,1,27,18,0,0,8884,0,0,33,"Evan",2,0,79,0,39,8,"Okeechobee",89,4,93,97,70,true,false,false,false,73,32,84,17,18,10,1,"Neal",82,539,10,68,81,74,0,90,6,1,30,78,78,1864,0,"RT",30,0,22441,10,75,31,0,24,12,2024,554174465,5,8,14,75,83,81,15,3,1,99,0,24,76,29,86,39,94,0,35,788922370,70,6,6,20,6,0,6,26,10,0,83,35,350,0,4,12,"554174465","Bengals",
88,23,84,58,52,0,31,1,2016,49,41,33,30,0,0,0,59,48,88,0,"Toledo",50,0,0,0,0,2,0,0,0,0,1,980000,0,148,64,0,0,1794,0,0,35,"Darin",1,0,75,0,59,17,"PLACEHOLDER",56,1,88,97,59,true,false,false,true,36,64,72,38,31,75,2,"Hawkins",25,0,63,42,32,41,1,83,31,2,59,59,59,3963,0,"CB",43,1,3102,59,45,64,1,24,40,2026,554174518,43,33,36,41,29,27,1,9,3,95,0,37,87,65,87,39,46,0,60,788922370,59,34,18,18,25,1,11,18,38,1,78,36,196,0,0,58,"554174518","Bengals",
81,28,74,68,41,0,2,3,1998,77,12,21,20,1870000,1870000,0,32,28,64,0,"Washington",53,0,2,3440000,1,4,1,1,1,4210000,1,1900000,0,8,21,0,0,15708,0,0,67,"Levi",2,0,75,1,79,42,"Allen",81,1,83,97,75,true,false,false,false,90,29,74,10,15,40,0,"Onwuzurike",17,182,21,45,45,45,1,84,6,0,68,75,75,850,0,"DT",64,0,21524,19,58,81,2,1,13,2023,554174550,4,8,15,45,45,45,13,12,0,99,0,16,79,23,75,30,89,0,86,788922370,75,6,6,22,6,0,6,25,14,0,89,29,293,0,5,30,"554174550","Bengals",
83,27,60,60,21,0,19,11,1998,23,10,14,10,600000,600000,0,25,29,53,0,"Tulsa",50,0,2,1170000,1,4,0,0,0,0,1,1180000,0,0,64,0,0,2511,0,0,15,"Chris",2,0,76,0,26,42,"Houston",83,1,90,97,60,true,false,false,false,60,10,68,23,27,10,1,"Paul",75,111,8,62,73,67,1,81,6,1,30,65,65,1878,0,"RG",19,0,22131,10,85,33,0,1,12,2024,554174606,5,6,12,69,72,71,5,0,1,99,0,15,76,10,80,25,82,0,31,788922370,60,6,6,24,6,0,6,25,10,0,72,25,324,0,4,9,"554174606","Bengals",
81,22,73,67,48,0,20,12,1954,44,56,56,44,970000,880000,360000,54,38,78,0,"San Jose State",50,360000,4,3800000,4,4,0,0,0,0,0,0,0,16,6,0,0,2694,0,0,41,"Cameron",1,0,74,0,44,39,"PLACEHOLDER",47,0,83,97,66,true,false,false,false,9,53,48,47,29,24,2,"Money",28,0,28,44,29,30,1,0,73,1,48,66,66,3384,0,"QB",40,1,3060,42,47,36,1,24,43,2029,554174681,29,44,44,36,42,36,1,4,3,96,0,29,74,55,86,41,60,0,39,788922370,66,76,78,36,83,0,79,90,71,0,84,52,217,0,0,37,"554174681","Bengals",
89,30,79,82,55,0,21,5,1996,69,12,53,46,5650000,2730000,5840000,47,68,74,0,"N.C. State",53,10760000,4,11260000,2,3,1,0,0,0,0,0,1,27,12,0,0,18462,0,0,58,"Germaine",2,0,74,1,81,32,"High Point",79,1,90,97,79,true,false,false,false,57,56,79,18,28,14,2,"Pratt",24,5020,66,45,45,45,1,83,6,0,79,79,79,9603,0,"MLB",64,0,20424,55,88,82,2,24,31,2021,554174686,24,30,35,45,45,45,3,12,1,99,0,56,87,40,92,41,76,0,87,788922370,79,6,6,24,6,0,6,25,16,0,81,34,250,0,7,79,"554174686","Bengals",
74,26,74,67,65,0,15,3,2000,44,18,62,83,610000,610000,0,75,79,66,0,"Oregon State",50,0,2,1190000,1,4,0,0,0,0,1,1210000,0,0,64,0,0,2003,0,1,32,"Teagan",2,0,78,0,43,36,"Salem",70,1,91,97,68,true,false,false,false,88,60,78,19,24,15,1,"Quitoriano",53,2,10,56,57,59,0,73,6,1,36,68,68,1900,1,"TE",38,0,22349,10,12,45,2,1,61,2024,554174718,52,67,67,53,60,63,11,3,1,99,0,78,74,56,83,65,78,0,46,788922370,68,6,10,28,15,0,10,25,9,0,82,67,258,0,4,12,"554174718","Bengals",
89,23,80,66,24,0,16,3,2025,62,34,48,36,1300000,1040000,780000,51,34,63,0,"Florida",51,1040000,4,4280000,3,3,1,0,0,0,0,0,0,21,4,0,0,4386,0,0,74,"Rafael",2,0,75,1,75,48,"PLACEHOLDER",72,0,80,97,69,true,false,false,false,68,46,79,45,36,46,2,"Middleton",31,9,44,34,48,45,0,82,37,0,61,69,69,3663,0,"RE",66,1,2673,27,15,72,1,24,38,2028,554174731,24,30,48,39,32,35,1,9,3,98,0,41,79,42,92,37,79,0,74,788922370,69,35,32,26,25,1,33,28,26,0,81,40,268,0,1,46,"554174731","Bengals",
87,24,79,69,36,1,21,6,2009,67,47,28,34,0,0,0,55,63,69,0,"Charleston Southern",50,0,0,0,0,2,0,0,0,0,1,1380000,0,31,5,0,0,595,0,0,53,"Jacquez",0,0,72,1,74,30,"PLACEHOLDER",77,1,97,97,65,true,false,false,true,53,45,79,26,47,42,2,"Killings",46,0,58,30,34,39,1,81,42,1,67,65,65,4222,0,"MLB",55,1,2794,34,12,79,1,24,43,2028,554174764,27,27,43,33,27,44,1,8,3,85,1,38,87,26,89,27,76,0,76,788922370,65,20,12,11,13,1,24,25,39,0,78,30,239,0,1,62,"554174764","Bengals",
74,32,73,82,64,0,27,5,1994,72,12,56,45,3500000,3500000,0,68,69,62,0,"Maine",53,0,1,3500000,1,3,1,1,1,2110000,1,3900000,1,0,64,0,0,27246,0,1,66,"Patrick",2,0,75,1,77,20,"Spencer",79,0,84,97,80,true,false,false,false,36,62,81,17,17,9,0,"Ricard",95,2520,53,41,46,65,1,78,6,0,74,80,80,9274,0,"FB",74,0,12959,36,60,72,2,2,42,2019,554174772,35,43,54,58,62,71,3,11,1,99,0,40,69,58,88,69,88,0,79,788922370,80,6,6,21,6,0,6,23,17,0,90,68,305,0,9,58,"554174772","Bengals",
91,27,79,80,85,0,31,8,1999,21,71,56,17,15130000,6030000,18200000,57,48,81,0,"Cincinnati",59,27300000,3,18210000,2,4,0,0,0,0,0,0,2,29,10,0,0,5416,0,1,10,"Desmond",1,0,75,0,17,16,"Louisville",23,7,92,97,80,true,false,false,false,12,61,86,15,19,11,1,"Ridder",15,1215,10,12,15,14,1,0,86,1,12,80,80,1912,0,"QB",10,0,22047,10,73,27,1,24,15,2024,554174778,11,15,20,12,13,18,11,3,2,96,0,21,88,49,87,52,64,0,27,788922370,80,85,87,82,89,1,81,92,78,1,94,45,207,0,4,12,"554174778","Bengals","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":75,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""When playing at home, players with this ability can easily enter the Zone."",""signatureLogoId"":1139,""signatureTitle"":""Homer"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Passers with this ability have faster passing animations when they are throwing under pressure"",""signatureLogoId"":1340,""signatureTitle"":""Quick Draw"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":true,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":"""",""signatureLogoId"":0,""signatureTitle"":"""",""startActivated"":false,""unlockRequirement"":""""}}]"
90,26,81,89,49,0,5,4,2000,82,12,29,40,21090000,8700000,58710000,48,51,68,0,"Miami",50,58710000,4,30230000,4,4,1,0,1,0,0,0,1,27,4,0,0,1461,0,0,79,"Greg",2,0,78,1,82,8,"Coconut Creek",80,1,90,97,90,true,false,false,false,50,42,83,19,20,9,0,"Rousseau",29,548,35,44,46,44,1,85,6,1,84,90,90,928,0,"LE",95,0,21517,31,63,91,2,24,31,2023,554174840,21,26,30,45,44,44,13,12,0,99,0,44,83,35,79,44,84,1,91,788922370,90,6,6,20,6,0,6,22,17,0,83,32,266,0,5,44,"554174840","Bengals",
